timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:31:54.895Z","prueba_001","pista_linea_negra",19,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4062,4095,4095,"192.168.137.29",-31,11610,""
"2026-06-03T19:31:55.323Z","prueba_001","pista_linea_negra",20,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4024,4095,4095,"192.168.137.29",-32,12111,""
"2026-06-03T19:31:55.874Z","prueba_001","pista_linea_negra",21,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4031,4095,4095,"192.168.137.29",-31,12611,""
"2026-06-03T19:31:56.361Z","prueba_001","pista_linea_negra",22,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4017,4095,4095,"192.168.137.29",-31,13112,""
"2026-06-03T19:31:56.840Z","prueba_001","pista_linea_negra",23,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4019,4095,4095,"192.168.137.29",-31,13613,""
"2026-06-03T19:31:57.650Z","prueba_001","pista_linea_negra",24,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4063,4095,4095,"192.168.137.29",-32,14113,""
"2026-06-03T19:31:57.917Z","prueba_001","pista_linea_negra",25,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4019,4095,4095,"192.168.137.29",-32,14613,""
"2026-06-03T19:31:58.412Z","prueba_001","pista_linea_negra",26,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4039,4095,4095,"192.168.137.29",-33,15113,""
"2026-06-03T19:31:58.853Z","prueba_001","pista_linea_negra",27,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4008,4095,4095,"192.168.137.29",-33,15613,""
"2026-06-03T19:31:59.899Z","prueba_001","pista_linea_negra",28,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4016,4095,4095,"192.168.137.29",-32,16113,""
"2026-06-03T19:31:59.900Z","prueba_001","pista_linea_negra",29,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4005,4095,4095,"192.168.137.29",-33,16613,""
"2026-06-03T19:32:00.413Z","prueba_001","pista_linea_negra",30,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4014,4095,4095,"192.168.137.29",-33,17113,""
"2026-06-03T19:32:00.907Z","prueba_001","pista_linea_negra",31,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4059,4095,4095,"192.168.137.29",-32,17613,""
"2026-06-03T19:32:01.377Z","prueba_001","pista_linea_negra",32,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4074,4095,4095,"192.168.137.29",-33,18113,""
"2026-06-03T19:32:01.852Z","prueba_001","pista_linea_negra",33,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4051,4095,4095,"192.168.137.29",-33,18613,""
"2026-06-03T19:32:02.337Z","prueba_001","pista_linea_negra",34,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4059,4095,4095,"192.168.137.29",-33,19113,""
"2026-06-03T19:32:02.838Z","prueba_001","pista_linea_negra",35,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4048,4095,4095,"192.168.137.29",-33,19614,""
"2026-06-03T19:32:03.402Z","prueba_001","pista_linea_negra",36,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4065,4095,4095,"192.168.137.29",-33,20115,""
"2026-06-03T19:32:04.071Z","prueba_001","pista_linea_negra",37,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4026,4095,4095,"192.168.137.29",-33,20616,""
"2026-06-03T19:32:04.345Z","prueba_001","pista_linea_negra",38,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4011,4095,4095,"192.168.137.29",-33,21116,""
"2026-06-03T19:32:05.039Z","prueba_001","pista_linea_negra",39,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4014,4095,4095,"192.168.137.29",-33,21616,""
"2026-06-03T19:32:05.333Z","prueba_001","pista_linea_negra",40,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4054,4095,4095,"192.168.137.29",-34,22117,""
"2026-06-03T19:32:05.833Z","prueba_001","pista_linea_negra",41,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4047,4095,4095,"192.168.137.29",-35,22618,""
"2026-06-03T19:32:06.631Z","prueba_001","pista_linea_negra",42,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4044,4095,4095,"192.168.137.29",-34,23119,""
"2026-06-03T19:32:06.999Z","prueba_001","pista_linea_negra",43,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4049,4095,4095,"192.168.137.29",-34,23620,""
"2026-06-03T19:32:07.424Z","prueba_001","pista_linea_negra",44,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4036,4095,4095,"192.168.137.29",-34,24120,""
"2026-06-03T19:32:07.828Z","prueba_001","pista_linea_negra",45,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4062,4095,4095,"192.168.137.29",-35,24621,""
"2026-06-03T19:32:08.329Z","prueba_001","pista_linea_negra",46,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4049,4095,4095,"192.168.137.29",-34,25121,""
"2026-06-03T19:32:08.827Z","prueba_001","pista_linea_negra",47,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4039,4095,4095,"192.168.137.29",-34,25622,""
"2026-06-03T19:32:09.334Z","prueba_001","pista_linea_negra",48,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3939,4095,4095,"192.168.137.29",-34,26122,""
"2026-06-03T19:32:09.829Z","prueba_001","pista_linea_negra",49,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3959,4095,4095,"192.168.137.29",-33,26623,""
"2026-06-03T19:32:10.335Z","prueba_001","pista_linea_negra",50,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3939,4095,4095,"192.168.137.29",-34,27124,""
"2026-06-03T19:32:10.825Z","prueba_001","pista_linea_negra",51,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3956,4095,4095,"192.168.137.29",-35,27625,""
"2026-06-03T19:32:11.325Z","prueba_001","pista_linea_negra",52,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3957,4095,4095,"192.168.137.29",-35,28125,""
"2026-06-03T19:32:11.826Z","prueba_001","pista_linea_negra",53,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3952,4095,4095,"192.168.137.29",-35,28626,""
"2026-06-03T19:32:12.329Z","prueba_001","pista_linea_negra",54,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3952,4095,4095,"192.168.137.29",-34,29126,""
"2026-06-03T19:32:12.828Z","prueba_001","pista_linea_negra",55,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3941,4095,4095,"192.168.137.29",-34,29627,""
"2026-06-03T19:32:13.327Z","prueba_001","pista_linea_negra",56,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3765,4095,4095,"192.168.137.29",-33,30127,""
"2026-06-03T19:32:13.829Z","prueba_001","pista_linea_negra",57,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3921,4095,4095,"192.168.137.29",-35,30627,""
"2026-06-03T19:32:14.328Z","prueba_001","pista_linea_negra",58,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,"192.168.137.29",-36,31127,""
"2026-06-03T19:32:14.813Z","prueba_001","pista_linea_negra",59,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3818,4095,4095,"192.168.137.29",-43,31628,""
"2026-06-03T19:32:15.313Z","prueba_001","pista_linea_negra",60,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3851,4095,4095,"192.168.137.29",-55,32129,""
"2026-06-03T19:32:15.815Z","prueba_001","pista_linea_negra",61,"detenido",1500,0,0,0,0,0,0,0,0,0,0,4095,3743,4095,4095,"192.168.137.29",-56,32630,""
"2026-06-03T19:32:16.315Z","prueba_001","pista_linea_negra",62,"detenido",1500,0,0,0,0,0,0,0,0,0,0,42,2768,3390,44,"192.168.137.29",-52,33130,""
"2026-06-03T19:32:16.816Z","prueba_001","pista_linea_negra",63,"detenido",1500,0,0,0,0,0,0,0,0,0,0,54,2634,3245,16,"192.168.137.29",-58,33631,""
"2026-06-03T19:32:17.316Z","prueba_001","pista_linea_negra",64,"detenido",1500,0,0,0,0,0,0,0,0,0,0,73,2633,3230,16,"192.168.137.29",-58,34131,""
"2026-06-03T19:32:17.822Z","prueba_001","pista_linea_negra",65,"detenido",1500,0,0,0,0,0,0,0,0,0,0,64,2630,3231,17,"192.168.137.29",-58,34632,""
"2026-06-03T19:32:18.317Z","prueba_001","pista_linea_negra",66,"detenido",1500,0,0,0,0,0,0,0,0,0,0,65,2631,3231,16,"192.168.137.29",-56,35132,""
"2026-06-03T19:32:18.821Z","prueba_001","pista_linea_negra",67,"detenido",1500,0,0,0,0,0,0,0,0,0,0,69,2637,3243,16,"192.168.137.29",-57,35633,""
"2026-06-03T19:32:19.319Z","prueba_001","pista_linea_negra",68,"detenido",1500,0,0,0,0,0,0,0,0,0,0,75,2639,3233,15,"192.168.137.29",-57,36133,""
"2026-06-03T19:32:19.823Z","prueba_001","pista_linea_negra",69,"detenido",1500,0,0,0,0,0,0,0,0,0,0,85,2640,3237,17,"192.168.137.29",-57,36634,""
"2026-06-03T19:32:20.320Z","prueba_001","pista_linea_negra",70,"detenido",1500,0,0,0,0,0,0,0,0,0,0,114,2654,3239,14,"192.168.137.29",-57,37134,""
"2026-06-03T19:32:20.823Z","prueba_001","pista_linea_negra",71,"detenido",1500,0,0,0,0,0,0,0,0,0,0,133,2654,3237,17,"192.168.137.29",-57,37635,""
"2026-06-03T19:32:21.322Z","prueba_001","pista_linea_negra",72,"detenido",1500,0,0,0,0,0,0,0,0,0,0,144,2657,3239,12,"192.168.137.29",-57,38135,""
"2026-06-03T19:32:21.823Z","prueba_001","pista_linea_negra",73,"detenido",1500,0,0,0,0,0,0,0,0,0,0,158,2661,3238,10,"192.168.137.29",-57,38636,""
"2026-06-03T19:32:22.325Z","prueba_001","pista_linea_negra",74,"detenido",1500,0,0,0,0,0,0,0,0,0,0,160,2663,3239,18,"192.168.137.29",-57,39136,""
"2026-06-03T19:32:22.829Z","prueba_001","pista_linea_negra",75,"detenido",1500,0,0,0,0,0,0,0,0,0,0,167,2666,3242,16,"192.168.137.29",-57,39637,""
"2026-06-03T19:32:23.326Z","prueba_001","pista_linea_negra",76,"detenido",1500,0,0,0,0,0,0,0,0,0,0,194,2672,3241,16,"192.168.137.29",-57,40137,""
"2026-06-03T19:32:23.828Z","prueba_001","pista_linea_negra",77,"detenido",1500,0,0,0,0,0,0,0,0,0,0,206,2672,3238,18,"192.168.137.29",-58,40638,""
"2026-06-03T19:32:24.365Z","prueba_001","pista_linea_negra",78,"detenido",1500,0,0,0,0,0,0,0,0,0,0,203,2675,3239,14,"192.168.137.29",-57,41138,""
"2026-06-03T19:32:24.828Z","prueba_001","pista_linea_negra",79,"detenido",1500,0,0,0,0,0,0,0,0,0,0,193,2675,3241,16,"192.168.137.29",-57,41639,""
"2026-06-03T19:32:25.333Z","prueba_001","pista_linea_negra",80,"detenido",1500,0,0,0,0,0,0,0,0,0,0,170,2672,3241,17,"192.168.137.29",-58,42139,""
"2026-06-03T19:32:25.830Z","prueba_001","pista_linea_negra",81,"detenido",1500,0,0,0,0,0,0,0,0,0,0,156,2674,3237,17,"192.168.137.29",-58,42639,""
"2026-06-03T19:32:26.360Z","prueba_001","pista_linea_negra",82,"detenido",1500,0,0,0,0,0,0,0,0,0,0,172,2679,3243,15,"192.168.137.29",-57,43139,""
"2026-06-03T19:32:26.830Z","prueba_001","pista_linea_negra",83,"detenido",1500,0,0,0,0,0,0,0,0,0,0,169,2677,3244,22,"192.168.137.29",-57,43639,""
"2026-06-03T19:32:27.333Z","prueba_001","pista_linea_negra",84,"detenido",1500,0,0,0,0,0,0,0,0,0,0,176,2683,3245,16,"192.168.137.29",-58,44140,""
"2026-06-03T19:32:27.835Z","prueba_001","pista_linea_negra",85,"detenido",1500,0,0,0,0,0,0,0,0,0,0,159,2682,3254,16,"192.168.137.29",-58,44641,""
"2026-06-03T19:32:28.365Z","prueba_001","pista_linea_negra",86,"detenido",1500,0,0,0,0,0,0,0,0,0,0,150,2679,3245,17,"192.168.137.29",-58,45142,""
"2026-06-03T19:32:28.837Z","prueba_001","pista_linea_negra",87,"detenido",1500,0,0,0,0,0,0,0,0,0,0,158,2694,3243,16,"192.168.137.29",-58,45643,""
"2026-06-03T19:32:29.337Z","prueba_001","pista_linea_negra",88,"detenido",1500,0,0,0,0,0,0,0,0,0,0,159,2701,3235,16,"192.168.137.29",-58,46144,""
"2026-06-03T19:32:30.657Z","prueba_001","pista_linea_negra",89,"detenido",1500,0,0,0,0,0,0,0,0,0,0,177,2699,3245,16,"192.168.137.29",-60,46645,""
"2026-06-03T19:32:31.692Z","prueba_001","pista_linea_negra",90,"detenido",1500,0,0,0,0,0,0,0,0,0,0,160,2699,3248,16,"192.168.137.29",-61,47146,""
"2026-06-03T19:32:32.108Z","prueba_001","pista_linea_negra",91,"detenido",1500,0,0,0,0,0,0,0,0,0,0,163,2698,3248,16,"192.168.137.29",-61,47647,""
"2026-06-03T19:32:33.445Z","prueba_001","pista_linea_negra",92,"detenido",1500,0,0,0,0,0,0,0,0,0,0,149,2704,3248,15,"192.168.137.29",-61,48147,""
"2026-06-03T19:32:33.674Z","prueba_001","pista_linea_negra",93,"detenido",1500,0,0,0,0,0,0,0,0,0,0,151,2699,3246,17,"192.168.137.29",-58,48648,""
"2026-06-03T19:32:34.765Z","prueba_001","pista_linea_negra",94,"detenido",1500,0,0,0,0,0,0,0,0,0,0,158,2685,3248,17,"192.168.137.29",-58,49148,""
"2026-06-03T19:32:34.787Z","prueba_001","pista_linea_negra",95,"detenido",1500,0,0,0,0,0,0,0,0,0,0,169,2702,3247,16,"192.168.137.29",-59,49649,""
"2026-06-03T19:32:34.795Z","prueba_001","pista_linea_negra",96,"detenido",1500,0,0,0,0,0,0,0,0,0,0,157,2699,3250,16,"192.168.137.29",-59,50150,""
"2026-06-03T19:32:34.795Z","prueba_001","pista_linea_negra",97,"detenido",1500,0,0,0,0,0,0,0,0,0,0,150,2699,3248,19,"192.168.137.29",-59,50651,""
"2026-06-03T19:32:34.803Z","prueba_001","pista_linea_negra",98,"detenido",1500,0,0,0,0,0,0,0,0,0,0,144,2695,3248,18,"192.168.137.29",-58,51152,""
"2026-06-03T19:32:34.845Z","prueba_001","pista_linea_negra",99,"detenido",1500,0,0,0,0,0,0,0,0,0,0,141,2707,3248,19,"192.168.137.29",-58,51653,""
"2026-06-03T19:32:35.346Z","prueba_001","pista_linea_negra",100,"detenido",1500,0,0,0,0,0,0,0,0,0,0,139,2701,3248,16,"192.168.137.29",-58,52154,""
"2026-06-03T19:32:36.631Z","prueba_001","pista_linea_negra",101,"detenido",1500,0,0,0,0,0,0,0,0,0,0,153,2700,3248,16,"192.168.137.29",-58,52654,""
"2026-06-03T19:32:36.635Z","prueba_001","pista_linea_negra",102,"detenido",1500,0,0,0,0,0,0,0,0,0,0,154,2703,3248,16,"192.168.137.29",-58,53155,""
"2026-06-03T19:32:36.851Z","prueba_001","pista_linea_negra",103,"detenido",1500,0,0,0,0,0,0,0,0,0,0,145,2707,3249,16,"192.168.137.29",-56,53656,""
"2026-06-03T19:32:37.349Z","prueba_001","pista_linea_negra",104,"detenido",1500,0,0,0,0,0,0,0,0,0,0,144,2698,3249,16,"192.168.137.29",-57,54157,""
"2026-06-03T19:32:37.852Z","prueba_001","pista_linea_negra",105,"detenido",1500,0,0,0,0,0,0,0,0,0,0,138,2704,3248,16,"192.168.137.29",-58,54658,""
"2026-06-03T19:32:38.351Z","prueba_001","pista_linea_negra",106,"detenido",1500,0,0,0,0,0,0,0,0,0,0,125,2703,3249,16,"192.168.137.29",-57,55159,""
"2026-06-03T19:32:38.853Z","prueba_001","pista_linea_negra",107,"detenido",1500,0,0,0,0,0,0,0,0,0,0,123,2701,3248,16,"192.168.137.29",-59,55660,""
"2026-06-03T19:32:39.381Z","prueba_001","pista_linea_negra",108,"calibrando",1500,0,0,0,0,0,0,0,0,0,0,124,2704,3248,16,"192.168.137.29",-56,56174,""
"2026-06-03T19:32:39.881Z","prueba_001","pista_linea_negra",109,"calibrando",1500,0,0,0,0,0,0,0,0,0,0,124,2704,3248,16,"192.168.137.29",-56,56678,""
"2026-06-03T19:32:40.392Z","prueba_001","pista_linea_negra",110,"calibrando",1500,0,0,0,0,0,0,0,0,0,0,124,2704,3248,16,"192.168.137.29",-54,57189,""
"2026-06-03T19:32:40.874Z","prueba_001","pista_linea_negra",111,"detenido",1500,0,0,0,0,0,0,0,0,0,0,3296,99,105,11,"192.168.137.29",-48,57684,""
"2026-06-03T19:32:41.375Z","prueba_001","pista_linea_negra",112,"detenido",1500,0,0,0,0,0,0,0,0,0,0,3309,106,99,13,"192.168.137.29",-66,58185,""
"2026-06-03T19:32:41.983Z","prueba_001","pista_linea_negra",113,"detenido",1500,0,0,0,0,0,0,0,0,0,0,3307,108,98,7,"192.168.137.29",-67,58686,""
"2026-06-03T19:32:42.379Z","prueba_001","pista_linea_negra",114,"detenido",1500,0,0,0,0,0,0,0,0,0,0,3312,102,99,12,"192.168.137.29",-66,59187,""
"2026-06-03T19:32:42.877Z","prueba_001","pista_linea_negra",115,"centrado",1432,-68,-3965,-200,200,170,0,758,710,623,663,2250,1991,2060,2075,"192.168.137.29",-49,59688,""
"2026-06-03T19:32:43.379Z","prueba_001","pista_linea_negra",116,"desviado_izq",414,-1086,36753,200,-200,90,0,1000,323,142,18,3455,969,528,53,"192.168.137.29",-53,60189,""
"2026-06-03T19:32:43.880Z","prueba_001","pista_linea_negra",117,"desviado_izq",1064,-436,37525,200,-200,115,0,254,334,312,40,825,1008,1091,123,"192.168.137.29",-61,60691,""
"2026-06-03T19:32:44.386Z","prueba_001","pista_linea_negra",118,"centrado",1104,-396,9328,200,-200,121,0,201,301,283,34,670,897,998,103,"192.168.137.29",-59,61192,""
"2026-06-03T19:32:44.871Z","prueba_001","pista_linea_negra",119,"desviado_izq",1069,-431,5125,200,-200,116,0,231,301,288,32,849,921,1008,106,"192.168.137.29",-57,61693,""
"2026-06-03T19:32:45.373Z","prueba_001","pista_linea_negra",120,"desviado_izq",389,-1111,-20488,-200,200,90,0,320,204,50,6,912,622,241,18,"192.168.137.29",-66,62194,""
"2026-06-03T19:32:45.874Z","prueba_001","pista_linea_negra",121,"centrado",1500,0,0,180,180,180,0,1000,1000,1000,1000,3630,3490,3695,3970,"192.168.137.29",-69,62694,""
"2026-06-03T19:32:46.373Z","prueba_001","pista_linea_negra",122,"centrado",1838,338,-1412,-200,200,130,0,50,992,1000,578,169,2821,3463,1695,"192.168.137.29",-65,63196,""
"2026-06-03T19:32:46.875Z","prueba_001","pista_linea_negra",123,"desviado_izq",596,-904,71447,200,-200,90,0,865,395,254,16,2247,970,818,67,"192.168.137.29",-62,63697,""
"2026-06-03T19:32:47.380Z","prueba_001","pista_linea_negra",124,"centrado",1473,-27,-2162,-200,200,176,0,905,849,762,875,2752,2425,2524,2750,"192.168.137.29",-56,64198,""
"2026-06-03T19:32:47.878Z","prueba_001","pista_linea_negra",125,"centrado",1474,-26,57597,200,-200,177,0,289,433,427,267,1322,1377,1463,863,"192.168.137.29",-54,64699,""
"2026-06-03T19:32:48.378Z","prueba_001","pista_linea_negra",126,"centrado",1398,-102,-9128,-200,200,165,0,183,343,379,103,615,1037,1303,348,"192.168.137.29",-59,65201,""
"2026-06-03T19:32:48.879Z","prueba_001","pista_linea_negra",127,"centrado",1329,-171,12226,200,-200,155,0,157,314,338,51,624,945,1168,158,"192.168.137.29",-58,65702,""
"2026-06-03T19:32:49.379Z","prueba_001","pista_linea_negra",128,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,950,1146,1330,627,"192.168.137.29",-70,66202,""
"2026-06-03T19:32:49.880Z","prueba_001","pista_linea_negra",129,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,752,1042,1307,607,"192.168.137.29",-63,66703,""
"2026-06-03T19:32:50.382Z","prueba_001","pista_linea_negra",130,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,753,1049,1300,609,"192.168.137.29",-65,67204,""
"2026-06-03T19:32:50.884Z","prueba_001","pista_linea_negra",131,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,753,1055,1302,608,"192.168.137.29",-64,67705,""
"2026-06-03T19:32:51.384Z","prueba_001","pista_linea_negra",132,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,759,1061,1309,610,"192.168.137.29",-63,68206,""
"2026-06-03T19:32:51.886Z","prueba_001","pista_linea_negra",133,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,759,1054,1313,613,"192.168.137.29",-63,68707,""
"2026-06-03T19:32:52.388Z","prueba_001","pista_linea_negra",134,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,731,1069,1323,611,"192.168.137.29",-64,69208,""
"2026-06-03T19:32:52.897Z","prueba_001","pista_linea_negra",135,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,762,1051,1322,621,"192.168.137.29",-64,69709,""
"2026-06-03T19:32:53.392Z","prueba_001","pista_linea_negra",136,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,761,1061,1318,622,"192.168.137.29",-63,70210,""
"2026-06-03T19:32:53.896Z","prueba_001","pista_linea_negra",137,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,768,1060,1319,614,"192.168.137.29",-63,70711,""
"2026-06-03T19:32:54.396Z","prueba_001","pista_linea_negra",138,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,777,1065,1314,615,"192.168.137.29",-63,71211,""
"2026-06-03T19:32:54.897Z","prueba_001","pista_linea_negra",139,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,777,1059,1314,618,"192.168.137.29",-63,71712,""
"2026-06-03T19:32:55.445Z","prueba_001","pista_linea_negra",140,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,782,1058,1318,617,"192.168.137.29",-63,72213,""
"2026-06-03T19:32:55.900Z","prueba_001","pista_linea_negra",141,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,788,1059,1328,623,"192.168.137.29",-63,72714,""
"2026-06-03T19:32:56.401Z","prueba_001","pista_linea_negra",142,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,799,1059,1324,619,"192.168.137.29",-65,73215,""
"2026-06-03T19:32:56.902Z","prueba_001","pista_linea_negra",143,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,807,1070,1325,623,"192.168.137.29",-65,73716,""
"2026-06-03T19:32:57.403Z","prueba_001","pista_linea_negra",144,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,798,1067,1319,619,"192.168.137.29",-65,74217,""
"2026-06-03T19:32:58.019Z","prueba_001","pista_linea_negra",145,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,799,1057,1324,621,"192.168.137.29",-65,74718,""
"2026-06-03T19:32:58.527Z","prueba_001","pista_linea_negra",146,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,833,1069,1326,622,"192.168.137.29",-65,75218,""
"2026-06-03T19:32:59.069Z","prueba_001","pista_linea_negra",147,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,851,1087,1343,624,"192.168.137.29",-65,75720,""
"2026-06-03T19:32:59.408Z","prueba_001","pista_linea_negra",148,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,842,1072,1327,624,"192.168.137.29",-65,76221,""
"2026-06-03T19:32:59.909Z","prueba_001","pista_linea_negra",149,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,828,1069,1325,623,"192.168.137.29",-66,76721,""
